Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,6468570,Trieu dong
Các khoản thu nhập ngoài lãi,1369304,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,7837874,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3118353,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4258902,Trieu dong
Tiền mặt và vàng,2004370,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Nam và các TCTD khác,28769782,Trieu dong
Cho vay khách hàng - gộp,133742672,Trieu dong
Đầu tư - gộp,43371604,Trieu dong
Tài sản khác,12166337,Trieu dong
TỔNG TÀI SẢN,220054765,Trieu dong
Các khoản nợ NHNN Việt Nam,209151,Trieu dong
Tiền gửi và vay các TCTD khác,47412601,Trieu dong
Tiền gửi của khách hàng,126156759,Trieu dong
Nợ phải trả khác,26121013,Trieu dong
TỔNG NỘ PHẢI TRẢ,199899524,Trieu dong
