Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần bộ phận,15549547654,Nghin VND
Lợi nhuận gộp của bộ phận,2376854110,Nghin VND
Chi phí không phân bổ,-1040951784,Nghin VND
Thu nhập từ hoạt động tài chính,470233836,Nghin VND
Chi phí tài chính,-1917493323,Nghin VND
Phần lãi trong công ty liên kết,13938538,Nghin VND
Kết quả từ các hoạt động kinh doanh,-97418623,Nghin VND
Thu nhập khác,171642933,Nghin VND
Chi phí khác,-96870711,Nghin VND
Lợi ích thuế thu nhập doanh nghiệp,127797459,Nghin VND
Lợi nhuận thuần sau thuế,105151058,Nghin VND
