Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8851558403243,VND
Chi phí lãi và các chi phí tương tự,-7042014774515,VND
Thu nhập lãi thuần,1809543628728,VND
Thu nhập từ hoạt động dịch vụ,109798140530,VND
Chi phí hoạt động dịch vụ,-33212065290,VND
Lãi thuần từ hoạt động dịch vụ,76586075240,VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,6212137331,VND
Lãi thuần từ mua bán chứng khoán đầu tư,410371349493,VND
Thu nhập từ hoạt động khác,208032038500,VND
Chi phí hoạt động khác,-8833506897,VND
Lãi thuần từ hoạt động khác,199198531603,VND
"Thu nhập từ góp vốn, mua cổ phần",11097918768,VND
Chi phí hoạt động,-909264656851,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1603744984312,VND
Chi phí dự phòng rủi ro tín dụng,-686831625146,VND
Tổng lợi nhuận trước thuế,916913359166,VND
Chi phí thuế TNDN hiện hành,-178527701333,VND
Chi phí thuế TNDN hoãn lại,5707994041,VND
Chi phí thuế thu nhập doanh nghiệp,-172819707292,VND
Lợi nhuận sau thuế,744093651874,VND
Lãi cơ bản trên cổ phiếu (VND),1378,VND/co phieu
