Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,12094756795679,VND
Doanh thu từ hoạt động sản xuất và kinh doanh thiết bị điện,10529742641281,VND
Doanh thu cung cấp dịch vụ vận tải và kho vận,1091292217322,VND
Doanh thu bán điện,213287394083,VND
Doanh thu khác,260434542993,VND
Các khoản giảm trừ doanh thu,-110615725882,VND
Chiết khấu thương mại,-102079436987,VND
Hàng bán bị trả lại,-8536288895,VND
Doanh thu thuần,11984141069797,VND
Doanh thu đối với bên khác,11909924315286,VND
Doanh thu đối với bên liên quan,74216754511,VND
