Chi_tieu,Gia_tri,Don_vi
Tạm ứng tiền giải phóng mặt bằng (i),65780534,Trieu VND
Tạm ứng theo hợp đồng hợp tác đầu tư và kinh doanh (ii),27033653,Trieu VND
Phải thu hợp đồng Xây dựng-Chuyển giao (iii),10079466,Trieu VND
Phải thu từ thanh lý hợp đồng đặt cọc (iv),6275000,Trieu VND
"Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc, cho vay và các hợp đồng, thỏa thuận khác",3425090,Trieu VND
"Đặt cọc, ký quỹ cho mục đích phát triển dự án và thực hiện hợp đồng (v)",2138246,Trieu VND
"Phải thu từ việc chuyển giao hợp đồng mua, bán nợ",821600,Trieu VND
Phải thu từ việc chi hộ,773746,Trieu VND
Phải thu khác,2927925,Trieu VND
TỔNG CỘNG,119255260,Trieu VND
Phải thu ngắn hạn khác từ bên liên quan(Thuyết minh số 37.2),672617,Trieu VND
Phải thu ngắn hạn khác từ các đối tác khác,118582643,Trieu VND
Tạm ứng tiền giải phóng mặt bằng (i),48000000,Trieu VND
Góp vốn vào hợp đồng hợp tác đầu tư (vi),6778912,Trieu VND
"Đặt cọc, ký quỹ cho mục đích phát triển dự án và thực hiện hợp đồng (vii)",1551698,Trieu VND
Phải thu khác,1242874,Trieu VND
TỔNG CỘNG,57573484,Trieu VND
Phải thu dài hạn khác từ bên liên quan(Thuyết minh số 37.2),6791672,Trieu VND
Phải thu dài hạn khác từ các đối tác khác,50781812,Trieu VND
Dự phòng phải thu khó đòi,-219158,Trieu VND
