Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),4187586004886,VND
Tiền và các khoản tương đương tiền,1023604779985,VND
Các khoản tương đương tiền,931600000000,VND
Đầu tư tài chính ngắn hạn,171497174300,VND
Chứng khoán kinh doanh,14811109411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-8613935111,VND
Đầu tư nằm giữ đến ngày đáo hạn,165300000000,VND
Các khoản phải thu ngắn hạn,1813976117788,VND
Phải thu của khách hàng,1714646254917,VND
Trả trước cho người bán,23572485465,VND
Phải thu ngắn hạn khác,75757377406,VND
Hàng tồn kho,1172038149104,VND
Hàng tồn kho,1183480719131,VND
Dự phòng giảm giá hàng tồn kho,-11442570027,VND
Tài sản ngắn hạn khác,6469783709,VND
Chi phí trả trước ngắn hạn,1406216430,VND
Thuế giá trị gia tăng được khấu trừ,4375971475,VND
Thuế phải thu Ngân sách Nhà nước,687595804,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1599147313593,VND
Các khoản phải thu dài hạn,7306508578,VND
Phải thu dài hạn khác,7306508578,VND
Tài sản cố định,228679908785,VND
Tài sản cố định hữu hình,196278944929,VND
Nguyên giá,421643808525,VND
Giá trị hao mòn lũy kế,-225364863596,VND
Tài sản cố định vô hình,32400963856,VND
Nguyên giá,41753286703,VND
Giá trị hao mòn lũy kế,-9352322847,VND
Tài sản dở dang dài hạn,14698614364,VND
Xây dựng cơ bản dở dang,14698614364,VND
Đầu tư tài chính dài hạn,1337250747578,VND
Đầu tư vào công ty con,1640197400000,VND
Đầu tư vào các công ty liên kết,3900000000,VND
Đầu tư góp vốn vào đơn vị khác,7000000000,VND
Dự phòng đầu tư tài chính dài hạn,-316346652422,VND
Đầu tư nằm giữ đến ngày đáo hạn,2500000000,VND
Tài sản dài hạn khác,11211534288,VND
Chi phí trả trước dài hạn,11211534288,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),5786733318479,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3684863987086,VND
Nợ ngắn hạn,2192446876094,VND
Phải trả người bán,374670725543,VND
Người mua trả tiền trước,14619191387,VND
Thuế phải nộp Ngân sách Nhà nước,27391610477,VND
Phải trả người lao động,41313462019,VND
Phải trả ngắn hạn khác,14724492059,VND
Vay ngắn hạn,1676060982095,VND
Quỹ khen thưởng và phúc lợi,43666412514,VND
Nợ dài hạn,1492417110992,VND
Phải trả dài hạn khác,2500000000,VND
Trái phiếu,1487916666677,VND
Thuế thu nhập hoãn lại phải trả,2000444315,VND
VỐN CHỦ SỞ HỮU (400 = 410),2101869331393,VND
Vốn chủ sở hữu,2101869331393,VND
Vốn cổ phần,700000000000,VND
Thặng dư vốn cổ phần,177876869236,VND
Cổ phiếu quỹ,-80162090861,VND
Quỹ đầu tư phát triển,31920523434,VND
Lợi nhuận sau thuế chưa phân phối,1272234029584,VND
- LNST chưa phân phối đến cuối năm trước,800461707901,VND
- LNST chưa phân phối năm nay,471772321683,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),5786733318479,VND
