Chi_tieu,Gia_tri,Don_vi
Doanh thu lãi,80111645,Trieu dong
Lãi/(lỗ) thuần từ hoạt động dịch vụ,6126323,Trieu dong
Lãi/(lỗ) thuần từ hoạt động kinh doanh khác,7048326,Trieu dong
Chi phí lãi,-31031238,Trieu dong
Chi phí khấu hao tài sản cố định,-511641,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-13828091,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,47915324,Trieu dong
Chi phí dự phòng rủi ro,-27902624,Trieu dong
Kết quả kinh doanh bộ phận,20012700,Trieu dong
Tiền mặt,2148289,Trieu dong
Tài sản cố định,2023899,Trieu dong
Tài sản khác,919675449,Trieu dong
Nợ phải trả khách hàng bên ngoài,764884862,Trieu dong
Nợ phải trả nội bộ,301509,Trieu dong
Nợ phải trả khác,11386004,Trieu dong
