Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",583140,Trieu dong
Tiền gửi tại NHNN,246035,Trieu dong
Tiền gửi và cho vay cácTCTD khác (*),4338599,Trieu dong
Công cụ tài chính phải sinhvà các tài sản tài chính khác,10273049,Trieu dong
Cho vay khách hàng vàmua nợ (*),6859166,Trieu dong
Tài sản Có khác (*),3605873,Trieu dong
Tổng tài sản,25905862,Trieu dong
Các khoản nợ Chính phủ vàNHNN,17281,Trieu dong
Tiền gửi và vay các TCTDkhác,19447452,Trieu dong
Tiền gửi của khách hàng,7767133,Trieu dong
Các khoản nợ khác (*),360261,Trieu dong
Tổng nợ phải trả và vốnchủ sở hữu,27592127,Trieu dong
Trạng thái tiền tệ nội bảng,-1686265,Trieu dong
Trạng thái tiền tệ ngoạibảng,-1031076,Trieu dong
"Trạng thái tiền tệ nội,ngoại bảng",-2717341,Trieu dong
