Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,37241587622128,Trieu VND
Tài sân tài chính FVTPL - tỉnh theo mênh giá (Thuyết minh số 7.1),33062000000000,Trieu VND
Tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),3320000000000,Trieu VND
Tiền gửi có kỳ hạn còn lại dưới 1 năm (Thuyết minh số 7.3),9587622128,Trieu VND
Chứng chỉ tiền gửi FVTPL (Thuyết minh số 7.1),850000000000,Trieu VND
Dài hạn,1185801200000,Trieu VND
Trái phiếu có kỳ hạn còn lại trên 1 năm - tỉnh theo mênh giá(Thuyết minh số 11),600000000000,Trieu VND
Tiền gửi có kỳ hạn còn lại trên 1 năm (Thuyết minh số 11),320000000000,Trieu VND
Đầu tư vào công ty liên kết - tỉnh theo mênh giá (Thuyết minh số 11),265801200000,Trieu VND
Tổng cộng,38427388822128,Trieu VND
