Chi_tieu,Gia_tri,Don_vi
Nhận đặt cọc chuyển nhượng khoản đầu tư/dự án bất động sản,3765184,Trieu VND
Công ty Thái Sơn,5650000,Trieu VND
Công ty One Mount Group,468655,Trieu VND
Nhận đặt cọc chuyển nhượng khoản đầu tư,356600,Trieu VND
Công ty Cam Ranh,3767000,Trieu VND
Gớp vốn bằng tiền,459000,Trieu VND
Công ty Vinbrain,180800,Trieu VND
Công ty Vingroup Investment Việt Nam,675000,Trieu VND
Công ty Vinpearl Invest,1183900,Trieu VND
Nhận chuyển nhượng khoản đầu tư,584400,Trieu VND
Công ty VinHMS,102600,Trieu VND
Công ty VinCSS,132600,Trieu VND
Công ty VinAcademy,2125000,Trieu VND
Công ty VinAcademy,626759,Trieu VND
Công ty VinAcademy,165000,Trieu VND
Công ty VinAcademy,199260,Trieu VND
Công ty Vantix,412500,Trieu VND
Gớp vốn bằng tiền,298125,Trieu VND
Công ty VinES Hà Tĩnh,1800000,Trieu VND
Công ty NewCo,5400000,Trieu VND
Công ty TNHH MTVThương mai Đầu tư vàPhát triển Thời Đại,318000,Trieu VND
Công ty Tây Tăng Long,230000,Trieu VND
Công ty VIN3S,141000,Trieu VND
Chi phí từ thiện phát sinh,25000,Trieu VND
Chuyển tiền cho mục đích từ thiện,5000,Trieu VND
