Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,7276291649429,
Tiền và các khoản tương đương tiền,427652730904,
Đầu tư tài chính ngắn hạn,4362000000000,
Đầu tư nằm giữ đến ngày đáo hạn,4362000000000,
Các khoản phải thu ngắn hạn,187458077176,
Phải thu ngắn hạn của khách hàng,44653507005,
Trà trước cho người bán ngắn hạn,86006714411,
Phải thu ngắn hạn khác,94287650528,
Dự phòng phải thu ngắn hạn khó đòi,-37489794768,
Hàng tồn kho,2204077707734,
Hàng tồn kho,2204077707734,
Tài sản ngắn hạn khác,95103133615,
Chỉ phí trả trước ngắn hạn,41798660110,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",52802271176,
Thuế và các khoản khác phải thu Nhà nước,502202329,
TÀI SẢN DÀI HẠN,3795829685496,
Các khoản phải thu dài hạn,3000000,
Phải thu dài hạn khác,3000000,
Tài sản cố định,3405623289945,
Tài sản cố định hữu hình,3366688086806,
Nguyên giá,15104050606596,
Giá trị khấu hao lũy kế,-11737362519790,
Tài sản cố định vô hình,38935203139,
Nguyên giá,153100963527,
Giá trị khấu hao lũy kế,-114165760388,
Tài sản dở dang dài hạn,66117926735,
Chỉ phí xây dựng cơ bản dở dang,66117926735,
Tài sản dài hạn khác,324085468816,
Chỉ phí trả trước dài hạn,310558758401,
Tài sản thuế thu nhập hoãn lại,13526710415,
TỔNG TÀI SẢN,11072121334925,
NỘ PHẢI TRÀ,3594024059539,
Nợ ngắn hạn,3186610542693,
Phải trả người bán ngắn hạn,794797289361,
Người mua trả tiền trước ngắn hạn,285547357483,
Thuế và các khoản phải nộp Nhà nước,94738342896,
Phải trả người lao động,187588949913,
Chi phí phải trả ngắn hạn,553156963463,
Phải trả ngắn hạn khác,386497523838,
Vay ngắn hạn,689162951336,
"Quỹ khen thưởng, phúc lợi",195121164403,
Nợ dài hạn,407413516846,
Vay dài hạn,2676343532,
Quỹ phát triển khoa học và công nghệ,404737173314,
VỐN CHỦ SỞ HỮU,7478097275386,
Vốn chủ sở hữu,7478097275386,
Vốn góp của chủ sở hữu,5294000000000,
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,
Vốn khác của chủ sở hữu,3665420000,
Quỹ đầu tư phát triển,965858273232,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1187985397644,
- LNST chưa phân phối lũy kế của các năm trước,106429344547,
- LNST chưa phân phối của năm nay,1081556053097,
Lợi ích cổ đông không kiểm soát,26588184510,
TỔNG NGUỒN VỐN,11072121334925,
