Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,2928691,Trieu dong
2. Chi phí lãi và các chi phí tương tự,4712039,Trieu dong
I. Thu nhập lãi thuần,-1783348,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,165438,Trieu dong
4. Chi phí hoạt động dịch vụ,90470,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,74968,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,125512,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,131422,Trieu dong
5. Thu nhập từ hoạt động khác,18823,Trieu dong
6. Chi phí hoạt động khác,60084,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,-41261,Trieu dong
VIII. Chi phí hoạt động,3383686,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,-4876393,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,263544,Trieu dong
XI. Tổng lợi nhuận trước thuế,-5139937,Trieu dong
7. Chi phí thuế TNDN hiện hành,168,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,168,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,-5140105,Trieu dong
