Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,498443876793,VND
Thuế theo thuế suất của Công ty,49844387679,%
Chi phí không được khấu trừ thuế,1604909848,VND
Ưu đãi thuế,-18695642746,VND
Thay đổi về tài sản thuế thu nhập hoãn lại chưa được ghi nhận liên quan đến các chênh lệch tạm thời được khấu trừ,-119795960,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận liên quan đến lỗ tính thuế,9092016769,VND
Ảnh hưởng của mức thuế suất khác nhau áp dụng cho các công ty con,7135378576,%
Ảnh hưởng của mức thuế suất khác áp dụng đối với các khoản thu nhập khác,6788570393,%
Dự phòng thiếu/(thừa) trong những năm trước,3381155005,VND
Thu nhập không chịu thuế,-1539317813,VND
Lỗ tính thuế được sử dụng,-3561108175,VND
Chi phí thuế thu nhập doanh nghiệp,53930553576,VND
