Chi_tieu,Gia_tri,Don_vi
Số đầu năm,451261396538,VND
Mua trong năm,22768635933,VND
Chuyển từ xây dựng cơ bản dở dang,5835387943,VND
Tăng do hợp nhất kinh doanh,273023971422,VND
Thanh lý trong năm,-53535481433,VND
Chuyển sang bất động sản dở dang,-13200706024,VND
Số cuối năm,686153204379,VND
Trong đó: Đã khấu hao hết,100807304618,VND
Số đầu năm,-237065553130,VND
Khấu hao trong năm,-18989610032,VND
Tăng do hợp nhất kinh doanh,-139037919748,VND
Thanh lý trong năm,43064371106,VND
Chuyển sang bất động sản dở dang,6196521455,VND
Số cuối năm,-345832190349,VND
Số đầu năm,214195843408,VND
Số cuối năm,340321014030,VND
