Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,135225101298992,VND
2. Các khoản giảm trừ doanh thu,-883948450190,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,134341152848802,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-106841942771781,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,27499210077021,VND
6. Doanh thu hoạt động tài chính,2376502605263,VND
7. Chi phí tài chính,-1188465609510,VND
- Trong đó: Chi phí lãi vay,-1137236129748,VND
8. Phần lỗ trong công ty liên doanh,-44596454899,VND
9. Chi phí bán hàng,-19849837609882,VND
10. Chi phí quản lý doanh nghiệp,-3565767583102,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,5227045424891,VND
12. Thu nhập khác,25743895664,VND
13. Chi phí khác,-427026307477,VND
14. Lỗ khác,-401282411813,VND
15. Tổng lợi nhuận trước thuế,4825763013078,VND
16. Chi phí thuế TNDN hiện hành,-1282537116919,VND
17. Thu nhập (chỉ phí) thuế TNDN hoãn lại,190062332561,VND
18. Lợi nhuận sau thuế TNDN,3733288228720,VND
19. Lợi nhuận sau thuế của công ty mẹ,3721868441661,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,11419787059,VND
