Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,489900845713,VND
Điều chỉnh cho các khoản:Khấu hao tài sản cố định và bất động sản đầu tư,8141903460,VND
Các khoản dự phòng,-940871365,VND
Lãi từ hoạt động đầu tư,-501616917169,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-4515039361,VND
Thay đổi các khoản phải thu,62977937526,VND
Thay đổi hàng tồn kho,4158277637,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",6092525278,VND
Thay đổi chi phí trả trước,-234156383,VND
Thuế thu nhập doanh nghiệp đã nộp,-10314794052,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,58164750645,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-15303025572,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-542000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",505377521964,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-51925503608,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),6239247037,VND
Tiền đầu năm,9809776579,VND
Tiền cuối năm (70=50+60),16049023616,VND
