Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,865440052609,VND
Tăng trong năm,2437605929161,VND
Tăng do hợp nhất kinh doanh (Thuyết minh V.1),44275267976,VND
Chuyển sang tài sản cố định hữu hình,-1505861968991,VND
Chuyển sang tài sản cố định vô hình,-11957912736,VND
Chuyển sang bất động sản đầu tư,-6954545455,VND
Chuyển sang hàng tồn kho,-2929898206,VND
Chuyển sang chi phí trả trước ngắn hạn,-4439398575,VND
Chuyển sang chi phí trả trước dài hạn,-27956225152,VND
Thanh lý,-1419928274,VND
Giảm khác,-38897739866,VND
Chênh lệch quy đổi tiền tệ,-12664111,VND
Số dư cuối năm,1746890968380,VND
