Chi_tieu,Gia_tri,Don_vi
Hoạt động môi giới chứng khoán,87845262141,VND
Hoạt động bảo lãnh phát hành chứng khoán,272264577,VND
Dịch vụ tư vấn đầu tư,9356647272,VND
Dịch vụ lưu ký chứng khoán,3411965422,VND
Quản lý danh mục đầu tư,2455781249,VND
Quản lý bất động sản,6757472279,VND
Dịch vụ đào tạo,21572245464,VND
Hoạt động xây lắp và kinh doanh thiết bị vật liệu xây dựng,101972776370,VND
Doanh thu cho thuê nhà,52948321907,VND
Các dịch vụ khác,11378238141,VND
Chi phí hoạt động môi giới chứng khoán,-77341140662,VND
"Chi phí bảo lãnh, phát hành chứng khoán",-19502727,VND
Dịch vụ tư vấn đầu tư,-6059246505,VND
Dịch vụ lưu ký chứng khoán,-9971912747,VND
Quản lý danh mục đầu tư,-908357360,VND
Quản lý bất động sản,-52147959343,VND
Hoạt động xây lắp và kinh doanh thiết bị vật liệu xây dựng,-96563559314,VND
Các dịch vụ khác,-27467086448,VND
