Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,1557553285063,VND
Điều chỉnh cho các khoản:,-851455330268,VND
Khấu hao TSCĐ,52843245737,VND
Các khoản dự phòng,621466516,VND
(Lãi)/lỗ chênh lệch tỷ giả hối đoái chưa thực hiện,-44551479388,VND
Chi phí lãi vay,829431323088,VND
"Lãi từ hoạt động đầu tư (đầu tư vào công ty con, liên kết và HTM dài hạn)",-764452541360,VND
Dự thu tên lãi,-924978788358,VND
Các khoản điều chỉnh khác,-368556503,VND
Tăng các chi phí phi tiền tệ,475518411116,VND
FVTPL và lỗ đánh giá lại phải trả chứng quyền,462224245177,VND
(Hoản nhập)/lỗ suy giảm giả trị các khoản cho vay,-57055385,VND
Lỗ về ghi nhận chênh lệch đánh giả theo giả trị hợp lý tài sản tài chính AFS khi phân loại lại,13351221324,VND
Giảm các doanh thu phi tiền tệ,-932193919274,VND
FVTPL và lãi đánh giá lại phải trả chứng quyền,-703830395292,VND
Lãi về ghi nhận chênh lệch đánh giá theo giả trị hợp lý tài sản tài chính AFS khi phân loại lai,-227713523982,VND
Lãi khác,-650000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,249422446637,VND
Tăng tài sản tài chính FVTPL,-8102003145355,VND
(Tăng)/giảm các khoản đầu tư HTM,-557961407547,VND
(Tăng)/giảm các khoản cho vay,-3866815977543,VND
Giảm tài sản tài chính AFS,21534578342,VND
Giảm/(tăng) phải thu bán các tài sản tài chính,25673472784,VND
Giảm/(tăng) phải thu dịch vụ CTCK cung cấp,14695260532,VND
(Tăng)/giảm các khoản phải thu khác,-189797939746,VND
Tăng các tài sản khác,-109301266026,VND
(Giảm)/tăng chi phí phải trả (không bao gồm chi phí lãi vay),-20841702356,VND
Giảm chi phí trả trước,5532176405,VND
Thuế TNDN đã nộp,-241876959980,VND
Lãi vay đã trả,-786712994161,VND
(Giảm)/tăng phải trả cho người bán,-21855684883,VND
