Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nôi bộ,1280584,Trieu VND
Các khoản phải trả cho bên ngoài,5125200,Trieu VND
- Chuyển tiền phải trả,376277,Trieu VND
- Các khoản phải nộp Ngân sách Nhà nước(Thuyết minh 37),2582875,Trieu VND
- Tiền giữ hộ và đội thanh toán,220289,Trieu VND
- Các khoản chờ thanh toán,1674127,Trieu VND
- Phải trả khác,271632,Trieu VND
Thu nhập chưa thực hiện (i),6235417,Trieu VND
"Quỹ khen thưởng, phúc lợi (ii)",847298,Trieu VND
Quỹ phát triển khoa học và công nghệ (iii),1480612,Trieu VND
