Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,927286664154,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,708479715218,VND
Các khoản dự phòng (hoản nhập dự phòng),5661166042,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-2551120300,VND
Lãi từ hoạt động đầu tư,-11021699715,VND
Chi phí lãi vay,238355497769,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1866210223168,VND
(Tăng) giảm các khoản phải thu,-25059764995,VND
(Tăng) giảm hàng tồn kho,-76311015956,VND
Tăng các khoản phải trả,109878467439,VND
(Tăng) giảm chi phí trả trước,-132074359939,VND
Tiền lãi vay đã trả,-246233213179,VND
Thuế thu nhập doanh nghiệp đã nộp,-214932091398,VND
Tiền chi khác cho hoạt động kinh doanh,-72154406140,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1209323839000,VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-76111648620,VND
Tiền thu do thanh lý tài sản cố định,3065472302,VND
Tiền thu lãi và cố tức được chia,9482628144,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-63563548174,VND
Tiền thu từ đi vay,3804301368540,VND
Tiền trả nợ gốc vay,-4449382036536,VND
Cổ tức đã trả cho chủ sở hữu,-457227313395,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1102307981391,VND
Lưu chuyển tiền thuần trong năm,43452309435,VND
Tiền và tương đương tiền đầu năm,773484450538,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-10570336,VND
Tiền và tương đương tiền cuối năm,816926189637,VND
