Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,108940288,VND
Chứng khoán Nợ,108666252,VND
- Chứng khoán Chính phủ (*),39468438,VND
- Chứng khoán Nợ do các TCTD khác trong nước phát hành,16554359,VND
- Chứng khoán Nợ do các TCKT trong nước phát hành,52643455,VND
Chứng khoán Vốn,274036,VND
- Chứng khoán Vốn do các TCKT trong nước phát hành,274036,VND
Dự phòng giảm giá chứng khoán đầu tư sẵn sàng để bán,-454031,VND
- Dự phòng giảm giá chứng khoán vốn đầu tư sẵn sàng để bán,-62164,VND
- Dự phòng chung chứng khoán nợ đầu tư sẵn sàng để bán,-391867,VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,12928649,VND
Chứng khoán Chính phủ,2200000,VND
Chứng khoán Nợ do các TCKT trong nước phát hành,10728649,VND
Dự phòng giảm giá chứng khoán đầu tư giữ đến ngày đáo hạn,-1390677,VND
Tổng cộng,120024229,VND
