Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,373210670759,VND
Chi phí vật liệu quản lý,13243885262,VND
Chi phí đồ dùng văn phòng,15927230346,VND
Chi phí khấu hao,87997049942,VND
"Thuế, phí và lệ phí",19815382621,VND
Chi phí dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,12533717997,VND
Chi phí vận chuyển,42113499607,VND
Chi phí dịch vụ mua ngoài,279820861164,VND
Chi phí nhập hàng,22111996989,VND
Công tác phí,47244388376,VND
Chi phí dịch vụ ngân hàng,10354479579,VND
Chi phí khác,128878366336,VND
