Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),16709473,Trieu VND
Tiền và các khoản tương đương tiền,8324476,Trieu VND
Các khoản tương đương tiền,7405820,Trieu VND
Đầu tư tài chính ngắn hạn,293990,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,293990,Trieu VND
Các khoản phải thu ngắn hạn,3126527,Trieu VND
Phải thu khách hàng,878130,Trieu VND
Trả trước cho người bán,872866,Trieu VND
Phải thu từ cho vay ngắn hạn,762400,Trieu VND
Phải thu khác,641598,Trieu VND
Dự phòng phải thu khó đòi,-28589,Trieu VND
Tài sản thiếu chờ xử lý,122,Trieu VND
Hàng tồn kho,4417969,Trieu VND
Hàng tồn kho,4434592,Trieu VND
Dự phòng giảm giá hàng tồn kho,-16623,Trieu VND
Tài sản ngắn hạn khác,546511,Trieu VND
Chỉ phí trả trước ngắn hạn,79536,Trieu VND
Thuế giá trị gia tăng được khấu trừ,445579,Trieu VND
Thuế phải thu Nhà nước,21396,Trieu VND
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),55140227,Trieu VND
Các khoản phải thu dài hạn,10432139,Trieu VND
Phải thu từ cho vay dài hạn,8563114,Trieu VND
Phải thu dài hạn khác,1869025,Trieu VND
Tài sản cố định,26998134,Trieu VND
Tài sản cố định hữu hình,19965062,Trieu VND
Nguyên giá,22597132,Trieu VND
Giá trị hao mòn lũy kế,-2632070,Trieu VND
Tài sản cố định hữu hình thuê tài chính,31407,Trieu VND
Nguyên giá,67300,Trieu VND
Giá trị hao mòn lũy kế,-35893,Trieu VND
Tài sản cố định vô hình,7001665,Trieu VND
Nguyên giá,7906859,Trieu VND
Giá trị hao mòn lũy kế,-905194,Trieu VND
Tài sản dở dang dài hạn,5480035,Trieu VND
Chi phí xây dựng cơ bản dở dang,5480035,Trieu VND
Đầu tư tài chính dài hạn,9144883,Trieu VND
Đầu tư vào công ty liên kết,9124149,Trieu VND
Đầu tư góp vốn vào đơn vị khác,21646,Trieu VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-912,Trieu VND
Tài sản dài hạn khác,3085036,Trieu VND
Chi phí trả trước dài hạn,2042622,Trieu VND
Tài sản thuế thu nhập hoãn lại,213737,Trieu VND
Lợi thế thương mại,828677,Trieu VND
TỔNG CỘNG TÀI SẢN(\( 270 = 100 + 200 \)),71849700,Trieu VND
NỘ PHẢI TRẢ (300 = 310 + 330),44740654,Trieu VND
Nợ ngắn hạn,15005196,Trieu VND
Phải trả người bán,2419059,Trieu VND
Người mua trả tiền trước,139989,Trieu VND
Thuế phải nộp Nhà nước,504532,Trieu VND
Phải trả người lao động,257716,Trieu VND
Chi phí phải trả,2875921,Trieu VND
Phải trả ngắn hạn khác,398473,Trieu VND
Vay và nợ thuê tài chính ngắn hạn,8366625,Trieu VND
"Quỹ khen thưởng, phúc lợi",42881,Trieu VND
Nợ dài hạn,29735458,Trieu VND
Phải trả người bán dài hạn,75845,Trieu VND
Phải trả dài hạn khác,97813,Trieu VND
Vay và nợ thuê tài chính dài hạn,27253112,Trieu VND
Thuế thu nhập hoãn lại phải trả,1692753,Trieu VND
Dự phòng phải trả dài hạn,615935,Trieu VND
VỐN CHỦ SỞ HỮU (400 = 410),27109046,Trieu VND
Vốn chủ sở hữu,27109046,Trieu VND
Vốn cổ phần,7467179,Trieu VND
Cổ phiếu phổ thông có quyền biểu quyết,7467179,Trieu VND
Thăng dư vốn cổ phần,9631106,Trieu VND
Vốn khác của chủ sở hữu,-9045049,Trieu VND
Lợi nhuận sau thuế chưa phân phối,8561380,Trieu VND
Lợi nhuận sau thuế chưa phân phối /(lỗ lũy kế) đến cuối năm trước,7069066,Trieu VND
Lợi nhuận/(lỗ) sau thuế chưa phân phối năm nay,1492314,Trieu VND
Lợi ích cổ đông không kiểm soát,10494430,Trieu VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),71849700,Trieu VND
