Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,40301028528254,VND
I. Tiền và các khoản tương đương tiền,2496515921711,VND
1. Tiền,894515921711,VND
2. Các khoản tương đương tiền,1602000000000,VND
II. Đầu tư tài chính ngắn hạn,30498100000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,30498100000000,VND
III. Các khoản phải thu ngắn hạn,6473454253145,VND
1. Phải thu ngắn hạn của khách hàng,6288458335002,VND
2. Trả trước cho người bán ngắn hạn,407195975795,VND
3. Phải thu ngắn hạn khác,1023024859536,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-1245224917188,VND
IV. Hàng tồn kho,451188377629,VND
1. Hàng tồn kho,451188377629,VND
V. Tài sản ngắn hạn khác,381769975769,VND
1. Chi phí trả trước ngắn hạn,22569830065,VND
2. Thuế giá trị gia tăng được khấu trừ,341390596938,VND
3. Thuế và các khoản khác phải thu Nhà nước,17809548766,VND
B. TÀI SẢN DÀI HẠN,19800521132450,VND
I. Các khoản phải thu dài hạn,265501804717,VND
1. Phải thu dài hạn của khách hàng,5600000200,VND
2. Phải thu dài hạn khác,265501804717,VND
3. Dự phòng phải thu dài hạn khó đòi,-5600000200,VND
II. Tài sản cố định,11743852711281,VND
1. Tài sản cố định hữu hình,11743098917662,VND
Nguyên giá,45056915278053,VND
Giá trị khấu hao lũy kế,-33313816360391,VND
2. Tài sản cố định vô hình,753793619,VND
Nguyên giá,22367636282,VND
Giá trị hao mòn lũy kế,-21613842663,VND
III. Tài sản dở dang dài hạn,4681667319437,VND
1. Chi phí xây dựng cơ bản dở dang,4681667319437,VND
IV. Đầu tư tài chính dài hạn,2796013204185,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2625250387949,VND
2. Đầu tư góp vốn vào đơn vị khác,234800000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-64037183764,VND
V. Tài sản dài hạn khác,313486092830,VND
1. Chi phí trả trước dài hạn,146197646380,VND
2. Tài sản thuế thu nhập hoãn lại,167288446450,VND
TỔNG CỘNG TÀI SẢN,60101549660704,VND
C. NỘ PHẢI TRẢ,16325095492141,VND
I. Nợ ngắn hạn,5413187007382,VND
1. Phải trả người bán ngắn hạn,916573311774,VND
2. Người mua trả tiền trước ngắn hạn,26572927404,VND
3. Thuế và các khoản phải nộp Nhà nước,1544217963264,VND
4. Phải trả người lao động,970191065000,VND
5. Chi phí phải trả ngắn hạn,216401320802,VND
6. Doanh thu chưa thực hiện ngắn hạn,2427844322,VND
7. Phải trả ngắn hạn khác,1162927552667,VND
8. Vay ngắn hạn,382035224439,VND
"9. Quỹ khen thưởng, phúc lợi",191839797710,VND
II. Nợ dài hạn,10911908484759,VND
1. Phải trả dài hạn khác,68156364914,VND
2. Vay dài hạn,10834404774788,VND
4. Thuế thu nhập hoãn lại phải trả,278049034,VND
5. Dự phòng phải trả dài hạn,9069296023,VND
D. VỐN CHỦ SỞ HỮU,43776454168563,VND
I. Vốn chủ sở hữu,43776454168563,VND
1. Vốn cổ phần,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
2. Thặng dư vốn cổ phần,14602790587,VND
3. Cổ phiếu quỹ,-2918680000,VND
4. Quỹ đầu tư phát triển,6034593641645,VND
5. Lợi nhuận sau thuế chưa phân phối,15910919623029,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,9718142315154,VND
- Lợi nhuận sau thuế chưa phân phối năm này,6192777307875,VND
6. Lợi ích cổ đông không kiểm soát,47524433302,VND
TỔNG CỘNG NGUỒN VỐN,60101549660704,VND
