Chi_tieu,Gia_tri,Don_vi
Các khoản vay,4693619513502,VND
Trừ: Tiền và các khoản tương đương tiền,15836775089507,VND
Vốn chủ sở hữu,41132563974724,VND
Tiền và các khoản tương đương tiền,15836775089507,VND
Đầu tư tài chính ngắn hạn,6070320000000,VND
Phải thu ngắn hạn khách hàng và phải thu khác,7336329975494,VND
Tổng cộng,29243425065001,VND
Các khoản vay và nợ thuê tài chính,4693619513502,VND
Phải trả người bán ngắn hạn và phải trả khác,1861248822669,VND
Chi phí phải trả ngắn hạn,3745729891694,VND
Tổng cộng,10300598227865,VND
