Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7815849050126,VND
- Mua trong năm,104836920862,VND
- Đầu tư xây dựng cơ bản hoàn thành,110482152032,VND
- Phân loại từ TSCĐ thuê tài chính(Thuyết minh số 12),292734163474,VND
"- Thanh lý, nhượng bán",-133635532981,VND
Số cuối năm,8190266753513,VND
Trong đó:Dã khấu hao hết,716376164057,VND
Số đầu năm,3497627881199,VND
- Khẩu hao trong năm,559445627563,VND
- Phân loại từ TSCĐ thuê tài chính(Thuyết minh số 12),158386067073,VND
"- Thanh lý, nhượng bán",-74215127065,VND
Số cuối năm,4141244448770,VND
Số đầu năm,4318221168927,VND
Số cuối năm,4049022304743,VND
Trong đó:Tải sản sử dụng để thế chấp (*),1276849658261,VND
