Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),22684525282669,VND
Tiền và các khoản tương đương tiền,4200983420980,VND
Các khoản tương đương tiền,4195434798185,VND
Đầu tư tài chính ngắn hạn,880027122282,VND
Chứng khoán kinh doanh,800427122282,VND
Đầu tư nằm giữ đến ngày đáo hạn,79600000000,VND
Các khoản phải thu ngắn hạn,16745263698531,VND
Phải thu của khách hàng,593422840598,VND
Trả trước cho người bán,14723370604,VND
Phải thu về cho vay ngắn hạn,5970261432792,VND
Phải thu ngắn hạn khác,10166856054537,VND
Hàng tồn kho,844368276133,VND
Hàng tồn kho,857030947820,VND
Dự phòng giám giá hàng tồn kho,-12662671687,VND
Tài sản ngắn hạn khác,13882764743,VND
Chi phí trả trước ngắn hạn,13882764743,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),8918705752645,VND
Các khoản phải thu dài hạn,3284000001,VND
Phải thu dài hạn khác,3284000001,VND
Tài sản cố định,46927809280,VND
Tài sản cố định hữu hình,17348632145,VND
Nguyên giá,100984987645,VND
Giá trị hao mòn lũy kế,-83636355500,VND
Tài sản cố định vô hình,29579177135,VND
Nguyên giá,290707083296,VND
Giá trị hao mòn lũy kế,-261127906161,VND
Tài sản dở dang dài hạn,10056248115,VND
Chi phí xây dựng cơ bản dở dang,10056248115,VND
Đầu tư tài chính dài hạn,8640671509348,VND
Đầu tư vào các công ty con,8640671509348,VND
Tài sản dài hạn khác,217766185901,VND
Chi phí trả trước dài hạn,21878254990,VND
Tài sản thuế thu nhập hoãn lại,195887930911,VND
TỔNG TÀI SẢN (270 = 100 + 200),31603231035314,VND
NỘ PHẢI TRẢ (300 = 310 + 330),7835241626250,VND
Nợ ngắn hạn,7807945075464,VND
Phải trả người bán,1920517555938,VND
Người mua trả tiền trước,50028319561,VND
Thuế phải nộp Nhà nước,97183412979,VND
Phải trả người lao động,2377655,VND
Chi phí phải trả,1170414671893,VND
Phải trả ngắn hạn khác,90798737438,VND
Vay ngắn hạn,4479000000000,VND
Nợ dài hạn,27296550786,VND
Phải trả dài hạn khác,27296550786,VND
VỐN CHỦ SỞ HỮU (400 = 410),23767989409064,VND
Vốn chủ sở hữu,23767989409064,VND
Vốn cổ phần,7274618790000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7274618790000,VND
Thặng dư vốn cổ phần,3610328815858,VND
Cổ phiếu quỹ,-994666327121,VND
Lợi nhuận sau thuế chưa phân phối,13877708130327,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,8493873482072,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,5383834648255,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),31603231035314,VND
