Chi_tieu,Gia_tri,Don_vi
Ngày 01 tháng 01 năm 2024,409079508326,VND
Tăng trong năm,1438825719,VND
Mua mới,1438825719,VND
Giảm trong năm,-2039556974,VND
"Thanh lý, nhượng bán",-2039556974,VND
Ngày 31 tháng 12 năm 2024,408478777071,VND
Ngày 01 tháng 01 năm 2024,234677268291,VND
Tăng trong năm,54597644438,VND
Hao mòn trong năm,54597644438,VND
Giảm trong năm,-962161165,VND
"Thanh lý, nhượng bán",-962161165,VND
Ngày 31 tháng 12 năm 2024,288312751564,VND
Ngày 01 tháng 01 năm 2024,174402240035,VND
Ngày 31 tháng 12 năm 2024,120166025507,VND
