Chi_tieu,Gia_tri,Don_vi
Đặt cọc theo hợp đồng nhận chuyển nhượng cổ phần (i),430775600000,VND
Đặt cọc theo hợp đồng nhận chuyển nhượng dự án (ii),407771456000,VND
Phải thu theo các hợp đồng hợp tác và biển bản thỏa thuận (iii),182730472302,VND
Phải thu theo các biển bản thanh lý thỏa thuận đặt cọc hợp tác đầu tư (iv),41648090000,VND
Tạm ứng (v),376111848934,VND
Phải thu ngắn hạn khác,14387968481,VND
TỔNG CỘNG,1453425435717,VND
Phải thu khác ngắn hạn từ các đối tác doanh nghiệp,953788546083,VND
Phải thu khác ngắn hạn từ các bên liên quan (Thuyết minh số 35),499636889634,VND
Phải thu theo các hợp đồng hợp tác đầu tư (vi),547000000000,VND
Ký quỹ thực hiện dự án (vii),15672000000,VND
Phải thu dài hạn khác,41000000,VND
TỔNG CỘNG,562713000000,VND
Phải thu khác dài hạn từ các đối tác doanh nghiệp,15713000000,VND
Phải thu khác dài hạn từ các bên liên quan (Thuyết minh số 35),547000000000,VND
