Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,6252446533,Nghin VND
Tổng cộng,6252446533,Nghin VND
tài chính và chi phí tài chính Thu nhập tài chính,958121465,Nghin VND
Lợi nhuận từ công ty liên kết,-1898163,Nghin VND
Lợi nhuận trước thuế,806212213,Nghin VND
Thuế TNDN hiện hành,-153548976,Nghin VND
Lợi ích thuế thu nhập hoãn lại,-50302292,Nghin VND
Lợi nhuận sau thuế trong năm,602360945,Nghin VND
Tài sản của bộ phận,50673066364,Nghin VND
Tiền của Tập đoàn,967966695,Nghin VND
Đầu tư vào công ty liên kết,252299640,Nghin VND
Tài sản không phân bổ,-2664944021,Nghin VND
Tổng tài sản,49228388678,Nghin VND
Nợ phải trả của bộ phận,-39727264783,Nghin VND
Nợ phải trả không phân bổ,6764596387,Nghin VND
Tổng nợ phải trả,-32962668396,Nghin VND
