Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,31855748,Trieu VND
Chi phí lãi và các chi phí tương tự,-17273625,Trieu VND
Thu nhập lãi thuần,14582123,Trieu VND
Thu nhập từ hoạt động dịch vụ,2803484,Trieu VND
Chi phí hoạt động dịch vụ,-1108830,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1694654,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,687187,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,166503,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,732115,Trieu VND
Thu nhập từ hoạt động khác,495459,Trieu VND
Chi phí hoạt động khác,-215809,Trieu VND
Lãi thuần từ hoạt động khác,279650,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",19077,Trieu VND
Chi phí hoạt động,-7624268,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,10537041,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-941153,Trieu VND
Tổng lợi nhuận trước thuế,9595888,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1940681,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,27616,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1913065,Trieu VND
Lợi nhuận sau thuế,7682823,Trieu VND
