Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,4276780,Trieu VND
Chi phí lãi và các chi phí tương tự,-2832445,Trieu VND
Thu nhập lãi thuần,1444335,Trieu VND
Thu nhập từ hoạt động dịch vụ,74791,Trieu VND
Chi phí hoạt động dịch vụ,-34532,Trieu VND
Lãi thuần từ hoạt động dịch vụ,40259,Trieu VND
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-43142,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,15217,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán đầu tư,-49746,Trieu VND
Thu nhập từ hoạt động khác,80311,Trieu VND
Chi phí hoạt động khác,-560,Trieu VND
Lãi/(Lỗ) thuần từ hoạt động khác,79751,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",15411,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,1502085,Trieu VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-153005,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1349080,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-645306,Trieu VND
Tổng lợi nhuận trước thuế,703774,Trieu VND
Chi phí thuế TNDN hiện hành,-142952,Trieu VND
Chi phí thuế TNDN,-142952,Trieu VND
Lợi nhuận sau thuế,560822,Trieu VND
Lãi cơ bản trên cổ phiếu,704,VND/co phieu
