Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,36548979819,VND
Khấu hao TSCĐ và BĐSĐT,166373639306,VND
Các khoản dự phòng,14962655158,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",10563566670,VND
"Lãi, lỗ từ hoạt động đầu tư",-154455265572,VND
Chi phí lãi vay,329332578988,VND
LN từ hoạt động KD trước thay đổi vốn lưu động,403326154369,VND
"Tăng, giảm các khoản phải thu",201784469129,VND
"Tăng, giảm hàng tồn kho",-138007901651,VND
"Tăng, giảm các khoản phải trả (Không kể trả lãi vay, thuế thu nhập phải nộp)",55998152955,VND
"Tăng, giảm chi phí trả trước",-961039260,VND
"Tăng, giảm chứng khoán kinh doanh",18423265980,VND
Tiền lãi vay đã trả,-292717575808,VND
Thuế thu nhập doanh nghiệp đã nộp,-32298601365,VND
Tiền chi khác từ hoạt động kinh doanh,-667900000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,214879024349,VND
Tiền chi để mua sắm XD TSCĐ và các TS DH khác,-173354857572,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",32042027045,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-791999817636,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",799633474262,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-317761517126,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,7983534298,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",68957260978,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-374499895751,VND
"Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",10000000,VND
Tiền thu từ đi vay,1499104629384,VND
Tiền trả nợ gốc vay,-1632733179994,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-133618550610,VND
Lưu chuyển tiền thuần trong kỳ,-293239422012,VND
Tiền và tương đương tiền đầu kỳ,373765558712,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái qui đổi ngoại tệ,-894310826,VND
Tiền và tương đương tiền cuối kỳ,79631825874,VND
