Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,32497350868,
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP - Phải thu lợi nhuận được chia từ Dự án Becamex City Center,12420156354,
Công ty TNHH MTV Khách sạnBecamex - Lợi nhuận được chia,16392863029,
Công ty TNHH MTV Thương mạiBecamex - Lợi nhuận được chia,3502331485,
"Công ty Liên Doanh TNHH Khu Công nghiệp Việt Nam - Singapore - Ký quỹ, ký cược ngắn hạn",132000000,
"Công ty TNHH Becamex Tokyu - Ký quỹ, ký cược ngắn hạn",50000000,
Phải thu các các tổ chức và cá nhân khác,3277773982,
"Chi hộ cho Ban quản lý chung cư New Horizon, tòa nhà Becamex Tower",207398898,
Phải thu tiền chi hộ làm số cho khách hàng mua căn hộ Sunrise,63186300,
Phải thu tiền chi hộ làm số cho khách hàng mua dự án The Green River,79651800,
