Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,2495244435174,VND
Phải thu các bên liên quan,504094930644,VND
- Công ty TNHH Điện Xekaman 1,164438685799,VND
- Công ty TNHH Điện Xekaman 3,299368553507,VND
- Công ty Cổ phần Điện Việt - Lào,5610812092,VND
- Công ty Cổ phần Cơ khí lắp máy Sông Đà,24948994661,VND
- Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Sông Đà,407426143,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrín,4516279202,VND
- Công ty Cổ phần Sông Đà 2,3502000101,VND
- Công ty Cổ phần Sông Đà 12,1302179139,VND
Phải thu các khách hàng khác,1991149504530,VND
b) Dài hạn,717300752042,VND
Phải thu các bên liên quan,503075473639,VND
- Công ty CP Sông Đà 2,5615400,VND
- Công ty TNHH Điện Xekaman 1,133855924989,VND
- Công ty TNHH Điện Xekaman 3,349355603851,VND
- Công ty Cổ phần Điện Việt Lào,19858329399,VND
Phải thu các khách hàng khác,214225278403,VND
