Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,6753573,Trieu VND
Cam kết giao dịch hối đoái,1433870,Trieu VND
Cam kết mua ngoại tệ,846669,Trieu VND
Cam kết bán ngoại tệ,587201,Trieu VND
Cam kết trong nghiệp vụ L/C,83174919,Trieu VND
Bảo lãnh khác,199816234,Trieu VND
Cam kết khác,24005803,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,17967080,Trieu VND
Nợ khó đòi đã xử lý,221408245,Trieu VND
Nợ gốc của các khoản nợ khó đòi đã xử lý,113065497,Trieu VND
Nợ lãi của các khoản nợ khó đòi đã xử lý,108342748,Trieu VND
Tài sản và chứng từ khác,79744369,Trieu VND
