Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",7028347,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,23182208,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,130512012,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,126276846,Trieu dong
Cho vay các tổ chức tín dụng khác,4235166,Trieu dong
Chứng khoán kinh doanh,3131835,Trieu dong
Chứng khoán kinh doanh,3279561,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-147726,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,281166,Trieu dong
Cho vay khách hàng,851917565,Trieu dong
Cho vay khách hàng,864925948,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-13008383,Trieu dong
Chứng khoán đầu tư,102100093,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,88586344,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,16207592,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-2693843,Trieu dong
"Góp vốn, đầu tư dài hạn",3317405,Trieu dong
Vốn góp liên doanh,2906452,Trieu dong
Đầu tư dài hạn khác,412645,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-1692,Trieu dong
Tài sản cố định,11114537,Trieu dong
Tài sản cố định hữu hình,6193312,Trieu dong
Nguyên giá tài sản cố định,13925207,Trieu dong
Khẩu hao tài sản cố định,-7731895,Trieu dong
Tài sản cố định vô hình,4921225,Trieu dong
Nguyên giá tài sản cố định,6424369,Trieu dong
Hao mòn tài sản cố định,-1503144,Trieu dong
Tài sản Có khác,31849567,Trieu dong
Các khoản phải thu,21556765,Trieu dong
"Các khoản lãi, phí phải thu",6901214,Trieu dong
Tài sản Có khác,3400524,Trieu dong
Trong đó: Lợi thế thương mại,907,Trieu dong
Có nội bằng khác,-8936,Trieu dong
TỔNG TÀI SẢN,1164434735,Trieu dong
