Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",17930467,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,22310992,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,227554511,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,179461016,Trieu VND
Cho vay các tổ chức tín dụng khác,52093495,Trieu VND
Dự phòng rủi ro,-4000000,Trieu VND
Chứng khoán kinh doanh,779371,Trieu VND
Chứng khoán kinh doanh,799376,Trieu VND
Dự phòng giảm giá chứng khoán kinh doanh,-20005,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,303202,Trieu VND
Cho vay khách hàng,926140726,Trieu VND
Cho vay khách hàng,952018701,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-25877975,Trieu VND
Chứng khoán đầu tư,170396896,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,71014312,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,99557595,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-175011,Trieu VND
"Góp vốn, đầu tư dài hạn",5703686,Trieu VND
Đầu tư vào công ty con,3560600,Trieu VND
Vốn góp liên doanh,545515,Trieu VND
Đầu tư vào công ty liên kết,11110,Trieu VND
Đầu tư dài hạn khác,1661461,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-75000,Trieu VND
Tài sản cố định,8372476,Trieu VND
Tài sản cố định hữu hình,5312658,Trieu VND
Nguyên giá tài sản cố định,12768914,Trieu VND
Hao mòn tài sản cố định,-7456256,Trieu VND
Tài sản cố định vô hình,3059818,Trieu VND
Nguyên giá tài sản cố định,4563318,Trieu VND
Hao mòn tài sản cố định,-1503500,Trieu VND
Tài sản Có khác,27341287,Trieu VND
Các khoản phải thu,14140828,Trieu VND
"Các khoản lãi, phí phải thu",6955958,Trieu VND
Tài sản Có khác,6244501,Trieu VND
TỔNG TÀI SẢN CÓ,1406833614,Trieu VND
