Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,19338340,Trieu dong
Chi phí lãi và các chi phí tương tự,-12726686,Trieu dong
Thu nhập lãi thuần,6611654,Trieu dong
Thu nhập từ hoạt động dịch vụ,1141487,Trieu dong
Chi phí hoạt động dịch vụ,-547045,Trieu dong
Lãi thuần từ hoạt động dịch vụ,594442,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,14607,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,59287,Trieu dong
Thu nhập từ hoạt động khác,499519,Trieu dong
Chi phí hoạt động khác,-166580,Trieu dong
Lãi thuần từ hoạt động khác,332939,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",5352,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,7618281,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3467920,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,4150361,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-847804,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3302557,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-680938,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-680938,Trieu dong
LỢI NHUẬN SAU THUẾ,2621619,Trieu dong
