Chi_tieu,Gia_tri,Don_vi
- Góp vốn,500000,%
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-50840,%
- Tiền gửi không kỳ hạn và có kỳ hạn,1975000,%
- Lãi dự trả tiền gửi,-1,%
- Lãi dự thu tiền gửi,10023,%
- Nhận góp vốn,-2873885,%
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-679940,%
- Lãi dự trả tiền gửi,-777,%
- Góp vốn,42857,%
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-1055828,%
- Lãi dự trả tiền gửi,-62211,%
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-734215,%
- Cho vay,400000,%
- Lãi dự thu cho vay,1037,%
