Chi_tieu,Gia_tri,Don_vi
Tiền mặt và váng,3179438,Trieu VND
Tiền gửi tại NHNN,2576532,Trieu VND
Tiền gửi và cho vay các TCTD khác,10906600,Trieu VND
Cho vay khách hàng – gộp,15960355,Trieu VND
Chứng khoán đầu tư – gộp,9949,Trieu VND
Tải sản cố định,169793,Trieu VND
Tải sản Có khác – gộp,1162927,Trieu VND
Tổng tài sản (1),33965594,Trieu VND
Tiền gửi và vay các TCTD khác,4677062,Trieu VND
Tiền gửi của khách hàng,15034876,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,11096488,Trieu VND
"Vốn tải trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",449009,Trieu VND
Phát hành giấy tờ có giá,5,Trieu VND
Các khoản nợ khác,1067984,Trieu VND
Tổng nợ phải trả (2),32325424,Trieu VND
Trạng thái tiền tệ nội bảng [(3)=(1)-(2)],1640170,Trieu VND
Trạng thái tiền tệ ngoại bảng (4),1812107,Trieu VND
"Trạng thái tiền tệ nội, ngoại bảng [(5)=(3)+(4)]",3452277,Trieu VND
