Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),6052583206003,VND
Các khoản phải thu dài hạn,799932824894,VND
Phải thu về cho vay dài hạn,799932824894,VND
Tài sản cố định,4899203801581,VND
Tài sản cố định hữu hình,4898201713575,VND
Nguyên giá,14823051841251,VND
Giá trị hao mòn lũy kế,-9924850127676,VND
Tài sản cố định vô hình,1002088006,VND
Nguyên giá,2335628057,VND
Giá trị hao mòn lũy kế,-1333540051,VND
Tài sản dở dang dài hạn,18336877279,VND
Xây dựng cơ bản dở dang,18336877279,VND
Đầu tư tài chính dài hạn,252419200000,VND
Đầu tư vào công ty con,112000000000,VND
Đầu tư vào công ty liên kết,100079200000,VND
Đầu tư góp vốn vào các đơn vị khác,37360000000,VND
Đầu tư nấm giữ đến ngày đáo hạn,2980000000,VND
Tài sản dài hạn khác,82690502249,VND
Chi phí trả trước dài hạn,25716035170,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",56974467079,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),8256582932950,VND
NỘ PHẢI TRẢ (300 = 310 + 330),1874024056226,VND
Nợ ngắn hạn,517904040758,VND
Phải trả người bán ngắn hạn,105469704645,VND
Người mua trả tiền trước ngắn hạn,570636582,VND
Thuế và các khoản phải nộp Nhà nước,163463300049,VND
Phải trả người lao động,31246373763,VND
Chi phí phải trả ngắn hạn,13884701955,VND
Phải trả ngắn hạn khác,868056425,VND
Vay ngắn hạn,186994533006,VND
"Quỹ khen thưởng, phúc lợi",15406734333,VND
Nợ dài hạn,1356120015468,VND
Vay dài hạn,1356120015468,VND
VỐN CHỦ SỞ HỮU (400 = 410),6382558876724,VND
Vốn chủ sở hữu,6382558876724,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,462732633103,VND
Quỹ đầu tư phát triển,56207034168,VND
Lợi nhuận sau thuế chưa phân phối,1639619209453,VND
- Lợi nhuận sau thuế chưa phân phối lây kế đến cuối năm trước,159499212815,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1480119996638,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),8256582932950,VND
