Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1868657964,VND
Các khoản phải thu,13599426541,VND
Hàng tồn kho,1612926260,VND
Tài sản cố định hữu hình (thuần),66998332,VND
Các tài sản khác,26969337,VND
Cộng tài sản,17174978434,VND
Nợ phải trả,10332000446,VND
Cộng nợ phải trả,10332000446,VND
Tổng giá trị tài sản thuần,6842977988,VND
Lợi ích của cố đông không kiểm soát,3489918774,VND
Tổng giá trị tài sản thuần tương ứng với lợiích của Công ty mẹ (51%),3489918774,%
Tổng giá phí của khoản đầu tư này,1876851000,VND
Lãi từ giao dịch mua rẻ phát sinh từ hợp nhấtkinh doanh,-1613067774,VND
