Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,19314969,VND
- Từ các giao dịch với khách hàng bên ngoài,19314969,VND
Lãi/(lỗ) thuần từ hoạt động dịch vụ,2336531,VND
- Từ các giao dịch với khách hàng bên ngoài,2336531,VND
Lãi/(lỗ) thuần từ hoạt động kinh doanh vàng và ngoại hồi,293971,VND
Lãi/(lỗ) thuần từ mua bán chứng khoán,-51692,VND
Lãi/(lỗ) thuần từ hoạt động khác,2369393,VND
"Thu nhập từ góp vốn, mua cổ phần",448992,VND
TỔNG THU NHẬP HOẠT ĐỘNG,24712164,VND
Chi phí nhân viên,-6255652,VND
Chi phí khấu hao và khấu trừ,-611532,VND
Chi phí hoạt động khác,-4219992,VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-11087176,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13624988,VND
(Chi phí)/hoản nhập dự phòng rủi ro tín dụng,-5676332,VND
TỔNG LỢI NHUẬN TRƯỚC THUÊ,7948656,VND
Chi phí thuế TNDN hiện hành,-1566497,VND
Chi phí thuế TNDN hoãn lại,-5403,VND
LỢI NHUẬN SAU THUÊ,6376756,VND
TỔNG TÀI SẢN,850669649,VND
TỔNG NỘ PHẢI TRẢ,808334189,VND
