Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2323988297135,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2323988297135,
4. Giá vốn hàng bán,2064290165059,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,259698132076,
6. Doanh thu hoạt động tài chính,31949560506,
7. Chi phí tài chính,54251226451,
Trong đó: Chi phí lãi vay,45995098271,
8. Chi phí bán hàng,11542066655,
9. Chi phí quản lý doanh nghiệp,49378206340,
10. Lợi nhuận thuần từ hoạt động kinh doanh,176476193136,
11. Thu nhập khác,40105108154,
12. Chi phí khác,256905080,
13. Lợi nhuận khác,39848203074,
14. Tổng lợi nhuận kế toán trước thuế,216324396210,
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,32554707668,
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,183769688542,
