Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,21232119,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1283420,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,86288,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,3329,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-218061,Trieu VND
Lãi thuần từ hoạt động khác,1155668,Trieu VND
"Thu nhập từ góp vốn, mua cố phần",29502,Trieu VND
Chi phí hoạt động,-5760231,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chí phí dự phòng rủi ro tín dụng,17812034,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-6242792,Trieu VND
Tổng lợi nhuận trước thuế,11569242,Trieu VND
