Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2018,18636190815134,VND
Lợi nhuận thuần trong năm – đã điều chỉnh lại,3146946538361,VND
Lợi nhuận thuần trong năm – theo báo cáo trước đây,3061720158218,VND
Điều chỉnh theo báo cáo của Kiểm toán Nhà nước (Thuyết minh 36),85226380143,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-15637688584,VND
Cổ tức (Thuyết minh 21),-3476439705000,VND
Số dư tại ngày 1/1/2019 - đã điều chỉnh lại,18291059959911,VND
Lợi nhuận thuần trong năm,3138732256882,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-17605747217,VND
Bán cổ phiếu quỹ (Thuyết minh 20),1998556565742,VND
Cổ tức (Thuyết minh 21),-3044114411000,VND
Số dư tại ngày 31/12/2019,40639644354483,VND
