Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Việt Nam Thịnh Vượng (i),7000000000000,VND
Công ty Cổ phần Chứng khoán Kỹ Thương (ii),1300000000000,VND
Công ty Cổ phần Chứng khoán Dầu Khí (iii),1000000000000,VND
Công ty Cổ phần Chứng khoán Dầu Khí (iv),1000000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (v),1000000000000,VND
Công ty Cổ phần Chứng khoán MB (vi),864003400000,VND
Ngân hàng TMCP Đại Chứng Việt Nam - Chi nhánh Sài Gòn (vii),650000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (viii),625700000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (ix),300000000000,VND
Công ty TNHH Chứng khoán YuanTa (x),258420000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xi),220000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xii),157300000000,VND
Ngân hàng TMCP Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh (xiii),137600000000,VND
"Credit Suisse AG, Chi nhánh Singapore (xiv)",7085778000000,VND
Dallas Vietnam Gamma Ltd (xv),4620000000000,VND
Công ty Cổ phần Chứng khoán Dầu Khí (xvi),1500000000000,VND
"Credit Suisse AG, Chi nhánh Singapore (xv)",1154000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xvii),500000000000,VND
Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (xviii),250000000000,VND
