Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tô Châu – tiền ứng vốn và lãi,84000153202,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh- Tiền chênh lệch vốn góp khi chuyển sang công ty cổ phần,24222929928,VND
- Tiền lãi chậm nộp tiền cổ phần hóa,14177369193,VND
Công ty Cổ phần Lương thực Hậu Giang – việc Tổng Công ty thực hiện nghĩa vụ bảo lãnh,28000000000,VND
Công ty Cổ phần Xuất nhập khẩu Kiên Giang – tiền lãi chậm nộp tiền cổ phần hóa,7902592072,VND
Công ty Cổ phần Lương thực Quảng Ngãi – tiền ứng vốn,3586838953,VND
Phải thu Kho bạc Nhà nước (*),27877394336,VND
Phải thu về cổ phần hóa,3917686259,VND
Phải thu Bộ tài chính gạo viện trợ Philippines,2041037047,VND
Công ty Cổ phần Lương thực Đà Nẵng – tiền lãi ứng vốn,1629041396,VND
Phải thu Công ty TNHH Thương mại Xuất nhập khẩu Hiệp Tài tiền bồi thường hàng gửi kho,9017732212,VND
Các khoản phải thu khác,32044578301,VND
