Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh ngoại hối,828478,Trieu VND
Thu từ kinh doanh ngoại tệ giao ngay,458113,Trieu VND
Thu từ kinh doanh vàng,176,Trieu VND
Thu từ các công cụ tài chính phải sinh tiền tệ,74342,Trieu VND
Thu từ chếch lệch tỷ giá,295847,Trieu VND
Chi phí hoạt động kinh doanh ngoại hối,784859,Trieu VND
Chi về kinh doanh ngoại tệ giao ngay,423320,Trieu VND
Chi về kinh doanh vàng,88,Trieu VND
Chi về các công cụ tài chính phải sinh tiền tệ,140492,Trieu VND
Chi từ chếch lệch tỷ giá,220959,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,43619,Trieu VND
