Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3917981079954,VND
2. Các khoản giảm trừ doanh thu,293594283,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3917687485671,VND
4. Giá vốn hàng bán,2835807104469,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1081880381202,VND
6. Doanh thu hoạt động tài chính,127224127398,VND
7. Chi phí tài chính,55727316898,VND
Trong đó: Chi phí lãi vay,25020530142,VND
8. Chi phí bán hàng,118454613163,VND
9. Chi phí quản lý doanh nghiệp,300684291947,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,734238286592,VND
11. Thu nhập khác,52367075640,VND
12. Chi phí khác,50709888175,VND
13. Lợi nhuận khác,1657187465,VND
14. Tổng lợi nhuận kế toán trước thuế,735895474057,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,132075357586,VND
16. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-2641038573,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,606461155044,VND
