Chi_tieu,Gia_tri,Don_vi
Vay dài hạn đến hạn trả,362423564971,VND
Ngân hàng hợp tác Quốc tế Nhật Bản –Dự án xây dựng nhà ga hành khách Quốctế sân bay Tân Sơn Nhất bằng nguồn vốn ODA (i),146151750193,VND
Hiệp định vay vốn VNXVII-6 Dự án xây dựng nhà ga T2 Cảng HKQT,81494078778,VND
Hiệp định vay vốn VN11-P6 Dự án xây dựng nhà ga T2 Cảng HKQT,134777736000,VND
Dài hạn,13565918596579,VND
Ngân hàng hợp tác Quốc tế Nhật Bản –Dự án xây dựng nhà ga hành khách Quốctế sân bay Tân Sơn Nhất bằng nguồn vốn ODA (i),2801468504547,VND
Hiệp định vay vốn VNXVII-6 Dự án xây dựng nhà ga T2 Cảng HKQT,2263386548290,VND
Hiệp định vay vốn VN11-P6 Dự án xây dựng nhà ga T2 Cảng HKQT,4015840192000,VND
Hiệp định vay vốn VN13-P3 Dự án xây dựng nhà ga T2 Cảng HKQT,4485223351742,VND
TỔNG CỘNG,13928342161550,VND
