Chi_tieu,Gia_tri,Don_vi
Nguyên giá tài sản cố định,723317373840,VND
Hao mòn lũy kẽ tài sản cố định,97222545217,VND
Giá trị còn lại của tài sản cố định,626094828623,VND
Doanh thu của hợp đồng hợp tác kinh doanh,67035920840,VND
Giá vốn của hợp đồng hợp tác kinh doanh,45957481860,VND
Chi phí khác của hợp đồng hợp tác kinh doanh,72873316690,VND
Thuế thu nhập doanh nghiệp,4586440280,VND
(Lỗ)/Lợi nhuận thuần sau thuế thu nhập doanh nghiệp,-56381317990,VND
Phân chia theo tỷ lệ góp vốn:- Tổng Công ty Khí Việt Nam - Công ty cổ phần,-39534420619,%
- Tổng Công ty Tư vấn Thiết kẽ Dầu khí - Công ty cổ phần,-11676856425,VND
- Công ty Cổ phần Địa ốc Phú Long,-5170040946,VND
