Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1040346736064,VND
Khấu hao tài sản cố định,557573387003,VND
Các khoản dự phòng,42107404237,VND
(Lãi) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-391128131,VND
(Lãi) từ hoạt động đầu tư,-57599276540,VND
Chi phí lãi vay,66726228145,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1648763350778,VND
Thay đổi các khoản phải thu,-381261312095,VND
Thay đổi hàng tồn kho,-242899675817,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",819931655324,VND
Thay đổi chi phí trả trước,-451333637781,VND
Tiền lãi vay đã trả,-31834625339,VND
Thuế thu nhập doanh nghiệp đã nộp,-196082948641,VND
Tiền thu khác từ hoạt động kinh doanh,719417204,VND
Tiền chi khác cho hoạt động kinh doanh,-5697581651,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1160304641982,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1484795577755,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",320600000,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1053671910271,VND
"6. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",43628942277,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2494517945749,VND
2. Tiền thu từ đi vay,3481357114375,VND
3. Tiền trả nợ gốc vay,-2074834677138,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-393692096125,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1012830341112,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-321382962655,VND
Tiền và tương đương tiền đầu năm,1056467108945,VND
Tiền và tương đương tiền cuối năm (70=50+60),735084146290,VND
