Chi_tieu,Gia_tri,Don_vi
Giá trị trái phiếu chuyển đổi,600000000000,
Cơ cấu vốn chủ sở hữu,-137648613977,
Cơ cấu nợ gốc ghi nhận ban đầu,462351386023,
Cộng: Giá trị phân bổ lũy kế phần giá trị chiết khấu,32574668820,
Số đầu năm,13572019890,
Số phân bổ tăng trong năm,19002648930,
Số cuối năm,32574668820,
Trừ: Giá trị phân bổ chi phí phát hành trái phiếu,-19679470190,
Số đầu năm,-23417852643,
Số phân bổ giảm trong năm,3738382453,
Số cuối năm,-19679470190,
Cơ cấu nợ gốc tại ngày cuối năm,475246584653,
