Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,3978192126939,VND
Tiền và các khoản tương đương tiền,509995350873,VND
Các khoản tương đương tiền,220000000000,VND
Đầu tư tài chính ngắn hạn,2302000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,2302000000000,VND
Các khoản phải thu ngắn hạn,217396300223,VND
Phải thu ngắn hạn của khách hàng,44753555075,VND
Trả trước cho người bán ngắn hạn,15505616232,VND
Phải thu ngắn hạn khác,157278122406,VND
Dự phòng phải thu ngắn hạn khó đòi,-140993490,VND
Hàng tồn kho,834134886038,VND
Hàng tồn kho,834430472995,VND
Dự phòng giảm giá hàng tồn kho,-295586957,VND
Tài sản ngắn hạn khác,114665589805,VND
Chi phí trả trước ngắn hạn,39702860677,VND
Thuế giá trị gia tăng được khấu trừ,74460526799,VND
Thuế và các khoản khác phải thu Nhà nước,502202329,VND
TÀI SẢN DÀI HẠN,4739288564672,VND
Các khoản phải thu dài hạn,3000000,VND
Phải thu dài hạn khác,3000000,VND
Tài sản cố định,3955428596723,VND
Tài sản cố định hữu hình,3899631024527,VND
- Nguyên giá,14272460795228,VND
- Giá trị hao mòn lũy kế,-10372829770701,VND
Tài sản cố định vô hình,55797572196,VND
- Nguyên giá,146711262372,VND
- Giá trị hao mòn lũy kế,-90913690176,VND
Tài sản dở dang dài hạn,760955297273,VND
Chi phí xây dựng cơ bản dở dang,760955297273,VND
Tài sản dài hạn khác,22901670676,VND
Chi phí trả trước dài hạn,17258713922,VND
Tài sản thuế thu nhập hoãn lại,5642956754,VND
TỔNG CỘNG TÀI SẢN (270=100+200),8717480691611,VND
NỘ PHẢI TRẢ,2391033021663,VND
Nợ ngắn hạn,2050151784755,VND
Phải trả người bán ngắn hạn,709126800176,VND
Người mua trả tiền trước ngắn hạn,118183078862,VND
Thuế và các khoản phải nộp Nhà nước,31066794231,VND
Phải trả người lao động,98041055868,VND
Chi phí phải trả ngắn hạn,126023426538,VND
Phải trả ngắn hạn khác,127381799366,VND
Vay và nợ thuê tài chính ngắn hạn,685406563747,VND
"Quỹ khen thưởng, phúc lợi",154922265967,VND
Nợ dài hạn,340881236908,VND
Vay và nợ thuê tài chính dài hạn,137062222093,VND
Quỹ phát triển khoa học và công nghệ,203819014815,VND
VỐN CHỦ SỞ HỮU,6326447669948,VND
Vốn chủ sở hữu,6326447669948,VND
Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
Vốn khác của chủ sở hữu,3665420000,VND
Quỹ đầu tư phát triển,418967418595,VND
Lợi nhuận sau thuế chưa phân phối,583467405249,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,110778820045,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,472688585204,VND
Lợi ích của cổ đông không kiểm soát,26347426104,VND
