Chi_tieu,Gia_tri,Don_vi
Số đầu năm,5805775693,Nghin VND
Chuyển từ xây dựng cơ bản dở dang,689014559,Nghin VND
Mua trong năm,988138880,Nghin VND
Tăng từ mua công ty con,71913805,Nghin VND
Chênh lệch tỷ giá,100039606,Nghin VND
Thanh lý,-415055569,Nghin VND
Xóa số tài sản cố định,-118708686,Nghin VND
Chuyển qua bất động sản đầu tư,-4596072,Nghin VND
Số cuối năm,7116522216,Nghin VND
Số đầu năm,660159604,Nghin VND
Khấu hao trong năm,387884120,Nghin VND
Tăng từ mua công ty con,4401374,Nghin VND
Chênh lệch tỷ giá,12160126,Nghin VND
Thanh lý,-86273302,Nghin VND
Xóa số tài sản cố định,-37488865,Nghin VND
Chuyển qua bất động sản đầu tư,-1099260,Nghin VND
Số cuối năm,939743797,Nghin VND
Số đầu năm,5145616089,Nghin VND
Số cuối năm,6176778419,Nghin VND
Thế chấp/ cảm cố để đảm bảo các khoản vay (Thuyết minh số 26),6176778419,Nghin VND
Đã khấu hao hết,36491554,Nghin VND
