Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,51954427,Trieu dong
Chi phí lãi và các chi phí tương tự,-26545057,Trieu dong
Thu nhập lãi thuần,25409370,Trieu dong
Thu nhập từ hoạt động dịch vụ,2391330,Trieu dong
Chi phí hoạt động dịch vụ,-1874948,Trieu dong
Lãi thuần từ hoạt động dịch vụ,516382,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,857332,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,68929,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,68253,Trieu dong
Thu nhập từ hoạt động khác,566737,Trieu dong
Chi phí hoạt động khác,-158512,Trieu dong
Lãi/(lỗ) thuần từ hoạt động khác,408225,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",250000,Trieu dong
Chi phí hoạt động,-9629926,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,17948565,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2254061,Trieu dong
Tổng lợi nhuận trước thuế,15694504,Trieu dong
Chi phí thuế TNDN - hiện hành,-3317118,Trieu dong
Thu nhập thuế TNDN - hoãn lại,79208,Trieu dong
Chi phí thuế TNDN,-3237910,Trieu dong
Lợi nhuận sau thuế,12456594,Trieu dong
