Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,107973184188,VND
- Khấu hao tài sản cố định và BĐS đầu tư,12004391214,VND
- Các khoản dự phòng,50000000000,VND
"- Lãi, lỗ từ hoạt động đầu tư",77210750744,VND
- Chi phí lãi vay và chi phí phát hành trái phiếu,114977033389,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,362165359535,VND
"- Tăng, giảm các khoản phải thu",429943873358,VND
"- Tăng, giảm hàng tồn kho",315669174806,VND
"- Tăng, giảm các khoản phải trả",-539905537329,VND
"- Tăng, giảm chí phí trả trước",38745654815,VND
- Tiền lãi vay đã trả,-84248114477,VND
- Thuế thu nhập doanh nghiệp đã nộp,-43374843938,VND
- Tiền chi khác từ hoạt động kinh doanh,-824500000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,478171066770,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-900000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-467230798930,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",175579050000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-292000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,194389500000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",9846144202,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-87709004728,VND
3. Tiền thu từ đi vay,1013787448849,VND
4. Tiền chi trả nợ gốc vay,-1424559269122,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-410771820273,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-20309758231,VND
Tiền và tương đương tiền đầu kỳ,21270671329,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),960913098,VND
