Chi_tieu,Gia_tri,Don_vi
Công ty mẹ,94955905835,
Công ty Cổ phần Viglacera Thăng Long,5630735365,
Công ty Cổ phần Bao bì và má phanh Viglacera,8538640,
Công ty Cổ phần Viglacera Đông Anh,138094809,
Công ty Cổ phần Tư vấn Viglacera,150859346,
Công ty Cổ phần Việt Trì Viglacera,5300116608,
Công ty Cổ phần Viglacera Hữu Hưng,498604048,
Công ty Cổ phần Viglacera Tiên Sơn,13489756422,
Công ty Cổ phần Thương mại Viglacera,2654873240,
Công ty Cổ phần Viglacera Vân Hải,553257211,
Công ty Cổ phần Khoáng sản Viglacera,530855740,
Công ty Cổ phần Sử Viglacera Thanh Trì,3597832255,
Công ty Cổ phần Viglacera Hạ Long,32186275345,
Công ty Cổ phần Viglacera Hà Nội,4928513984,
Công ty Cổ phần Vinafacade,35911773,
Công ty Cổ phần Kinh doanh Gạch Óp lát Viglacera,1599766066,
Công ty TNHH MTV Lắp dựng Kính Viglacera,315183499,
