Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẢN HẠN,37895432242639,VND
I. Tiền,498742193030,VND
1. Tiền,498742193030,VND
II. Đầu tư tài chính ngắn hạn,33120000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,33120000000000,VND
III. Các khoản phải thu ngắn hạn,3806803092044,VND
1. Phải thu ngắn hạn của khách hàng,2317235663973,VND
2. Trả trước cho người bán ngắn hạn,261022087276,VND
3. Phải thu ngắn hạn khác,1287501281191,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-58955940396,VND
IV. Hàng tồn kho,350235782228,VND
1. Hàng tồn kho,350235782228,VND
V. Tài sản ngắn hạn khác,119651175337,VND
1. Chi phí trả trước ngắn hạn,21986891734,VND
2. Thuế giá trị gia tăng được khấu trừ,22376473545,VND
3. Thuế và các khoản khác phải thu Nhà nước,75287810058,VND
B. TÀI SẢN DÀI HẠN,18396943564824,VND
I. Các khoản phải thu dài hạn,277516804917,VND
1. Phải thu dài hạn của khách hàng,6300000200,VND
2. Phải thu dài hạn khác,271216804717,VND
II. Tài sản cố định,14287143107192,VND
1. Tài sản cố định hữu hình,14284154051094,VND
Nguyên giá,42789914076385,VND
Giá trị khấu hao lũy kế,-28505760025291,VND
2. Tài sản cố định vô hình,2989056098,VND
Nguyên giá,21628536282,VND
Giá trị hao mòn lũy kế,-18639480184,VND
III. Tài sản dỡ dang dài hạn,1064574052577,VND
1. Chi phí xây dựng cơ bản dở dang,1064574052577,VND
IV. Đầu tư tài chính dài hạn,2413471431733,VND
1. Đầu tư vào công ty con,60000000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2189744434914,VND
3. Đầu tư góp vốn vào đơn vị khác,184800000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-21073003181,VND
V. Tài sản dài hạn khác,354238168405,VND
1. Chi phí trả trước dài hạn,302252693861,VND
2. Tài sản thuế thu nhập hoãn lại,51985474544,VND
TỔNG CỘNG TÀI SẢN,56292375807463,VND
C. NỘ PHẢI TRẢ,19309926667808,VND
I. Nợ ngắn hạn,3886771262821,VND
1. Phải trả người bán ngắn hạn,824925886093,VND
2. Người mua trả tiền trước ngắn hạn,12927966240,VND
3. Thuế và các khoản phải nộp Nhà nước,92212722979,VND
4. Phải trả người lao động,777031304273,VND
5. Chi phí phải trả ngắn hạn,191078756679,VND
6. Doanh thu chưa thực hiện ngắn hạn,4205161877,VND
7. Phải trả ngắn hạn khác,1171308393107,VND
8. Vay ngắn hạn,247880046877,VND
"9. Quỹ khen thưởng, phúc lợi",565201024696,VND
II. Nợ dài hạn,15423155404987,VND
1. Phải trả dài hạn khác,77852184940,VND
2. Vay dài hạn,15345303220047,VND
D. VỐN CHỦ SỞ HỮU,36982449139655,VND
I. Vốn chủ sở hữu,36982449139655,VND
1. Vốn cổ phần,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
2. Thặng dư vốn cổ phần,14602790587,VND
3. Cổ phiếu quỹ,-2918680000,VND
4. Quỹ đầu tư phát triển,6034593641645,VND
5. Lợi nhuận sau thuế chưa phân phối,9164439027423,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,7451837930062,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1712601097361,VND
TỔNG CỘNG NGUỒN VỐN,56292375807463,VND
