Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),2726102439908,VND
Tiền và các khoản tương đương tiền,1102288489466,VND
Các khoản tương đương tiền,1048058000000,VND
Đầu tư tài chính ngắn hạn,178000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,178000000000,VND
Các khoản phải thu ngắn hạn,1170775448050,VND
Phải thu ngắn hạn của khách hàng,120195281369,VND
Trả trước cho người bán ngắn hạn,66450775601,VND
Phải thu về cho vay ngắn hạn,150169536154,VND
Phải thu ngắn hạn khác,843385755983,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-9425901057,VND
Hàng tồn kho,247773884298,VND
Hàng tồn kho,263491217382,VND
Dự phòng giảm giá hàng tồn kho,-15717333084,VND
Tài sản ngắn hạn khác,27264618094,VND
Chi phí trả trước ngắn hạn,4264335637,VND
Thuế giá trị gia tăng được khấu trừ,22722603863,VND
Thuế và các khoản khác phải thu Nhà nước,277678594,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),6273942783952,VND
Các khoản phải thu dài hạn,1769686194176,VND
Phải thu về cho vay dài hạn,1462404521219,VND
Phải thu dài hạn khác,307281672957,VND
Tài sản cố định,1190145663866,VND
Tài sản cố định hữu hình,1125874312586,VND
Nguyên giá,1670456482281,VND
Giá trị hao mòn lũy kế,-544582169695,VND
Tài sản cố định vô hình,64271351280,VND
Nguyên giá,81084691210,VND
Giá trị hao mòn lũy kế,-16813339930,VND
Tài sản dở dang dài hạn,148981263100,VND
Xây dựng cơ bản dở dang,148981263100,VND
Đầu tư tài chính dài hạn,3113204183515,VND
Đầu tư vào công ty con,2203600033899,VND
Đầu tư vào các công ty liên kết,1045808066642,VND
Đầu tư góp vốn vào đơn vị khác,51426323409,VND
Dự phòng đầu tư tài chính dài hạn,-187630240435,VND
Tài sản dài hạn khác,51925479295,VND
Chỉ phí trả trước dài hạn,51925479295,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),9000045223860,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3043987446258,VND
Nợ ngắn hạn,813004639223,VND
Phải trả người bán ngắn hạn,49595948221,VND
Người mua trả tiền trước ngắn hạn,2410995150,VND
Thuế và các khoản phải nộp Nhà nước,1089591843,VND
Phải trả người lao động,21962119186,VND
Chỉ phí phải trả ngắn hạn,15775649437,VND
Doanh thu chưa thực hiện ngắn hạn,426000000,VND
Phải trả ngắn hạn khác,456341502846,VND
Vay ngắn hạn,241587457698,VND
"Quỹ khen thưởng, phúc lợi",23815374842,VND
Nợ dài hạn,2230982807035,VND
Chỉ phí phải trả dài hạn,24665472000,VND
Doanh thu chưa thực hiện dài hạn,1199500000,VND
Phải trả dài hạn khác,224230230,VND
Vay dài hạn,2204893604805,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),5956057777602,VND
Vốn chủ sở hữu,5925676752600,VND
Vốn cổ phần,5000000000000,VND
- Có phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thăng dư vốn cổ phần,29911650892,VND
Lợi nhuận sau thuế chưa phân phối,352672256613,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,7294908483,VND
- LNST chưa phân phối năm nay,345377348130,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Nguồn kinh phí và các quỹ khác,30381025002,VND
Nguồn kinh phí đã hình thành tài sản cổ định,30381025002,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),9000045223860,VND
