Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,148426035871,
Chi phí dịch vụ mua ngoài,74529003369,
Chi phí nhân viên,60802540184,
Chi phí khấu hao và hao mòn,3667895646,
"Công cụ, dụng cụ",2284590954,
Chi phí khác,7142005718,
Chi phí quản lý doanh nghiệp,139907428420,
Chi phí nhân viên,53068274788,
Dự phòng (hoàn nhập dự phòng)phải thu khó đòi,39104198026,
Chi phí dịch vụ mua ngoài,13553697682,
Chi phí đi thuê,10597107157,
Phân bổ lợi thế thương mại (\( TM \) số 18),10557038383,
Chi phí khấu hao và hao mòn,5146238992,
Chi phí khác,7880873392,
TỔNG CỘNG,288333464291,
